y_true,y_pred,prob_no_stroke,prob_stroke
1,1,0.23319971508566195,0.766800284914338
1,0,0.7277274213776117,0.2722725786223883
1,1,0.2045154176609063,0.7954845823390937
1,0,0.5492893974588853,0.4507106025411148
1,1,0.2904418928486199,0.7095581071513801
1,1,0.43100384399776337,0.5689961560022366
1,1,0.18332816862193302,0.816671831378067
1,0,0.666352479519589,0.33364752048041096
1,0,0.7864203120588859,0.21357968794111418
1,1,0.3520378210714964,0.6479621789285036
1,1,0.47727462515669283,0.5227253748433072
1,0,0.6924949578535834,0.3075050421464166
1,0,0.8447318414844213,0.15526815851557874
1,0,0.646644393831097,0.35335560616890305
1,0,0.9908331359899203,0.009166864010079746
1,1,0.23120540885802965,0.7687945911419704
1,0,0.9055820899797263,0.09441791002027362
1,1,0.1692295288566158,0.8307704711433842
1,0,0.8249720379816275,0.17502796201837245
1,0,0.5939851072638972,0.4060148927361028
1,0,0.6368727115098732,0.36312728849012677
1,0,0.6396927752185275,0.3603072247814724
1,0,0.7349662303246964,0.2650337696753036
1,0,0.6985517080987174,0.30144829190128264
1,0,0.7482387984145339,0.2517612015854661
1,0,0.6628255611243862,0.3371744388756138
1,1,0.3707902147532155,0.6292097852467845
1,1,0.12758435850778882,0.8724156414922112
1,0,0.8771641054698437,0.12283589453015632
1,0,0.692083571247359,0.3079164287526411
1,0,0.6396927752185275,0.3603072247814724
1,0,0.8527160167617384,0.14728398323826167
1,1,0.37122811177788917,0.6287718882221108
1,0,0.927559577056583,0.07244042294341706
1,0,0.9986910304550436,0.0013089695449564334
0,0,0.9037230245022007,0.09627697549779933
0,0,0.8424223116009644,0.15757768839903566
0,0,0.999201167802883,0.000798832197116965
0,1,0.4441943482896159,0.5558056517103841
0,0,0.9329869183223527,0.06701308167764733
0,0,0.9990915973575712,0.0009084026424287399
0,0,0.9999371050443463,6.28949556536859e-05
0,0,0.8051178571214793,0.19488214287852065
0,0,0.9999838027834708,1.619721652918372e-05
0,0,0.9998174378634086,0.00018256213659144211
0,1,0.09618674468055699,0.903813255319443
0,0,0.9999288794387586,7.112056124133978e-05
0,1,0.29010294463104913,0.7098970553689509
0,0,0.9999305130287882,6.94869712117315e-05
0,0,0.9832432761495732,0.016756723850426827
0,0,0.8391350036671058,0.1608649963328942
0,0,0.9999411418730266,5.885812697339471e-05
0,0,0.5559199575738991,0.44408004242610094
0,0,0.951160483360572,0.04883951663942804
0,0,0.989890312250766,0.010109687749234082
0,0,0.9992357338722849,0.0007642661277150827
0,1,0.1282010150419256,0.8717989849580744
0,0,0.9999560267042182,4.397329578178836e-05
0,0,0.999938068154001,6.193184599896954e-05
0,0,0.9999366121684147,6.338783158533816e-05
0,0,0.9626235707955674,0.0373764292044326
0,0,0.9999366121684147,6.338783158533816e-05
0,0,0.845364472825632,0.154635527174368
0,0,0.9990757333403869,0.0009242666596130642
0,0,0.9976393948481346,0.002360605151865446
